VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1970,1970,12.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1971,1971,12.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1972,1972,12,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1973,1973,11.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1974,1974,11.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1975,1975,10,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1976,1976,9.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1977,1977,8.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1978,1978,8.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1979,1979,7.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1980,1980,7.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1981,1981,6.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1982,1982,6.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1983,1983,6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1984,1984,5.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1985,1985,6.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1986,1986,5.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1987,1987,5.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1988,1988,5.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1989,1989,4.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1990,1990,4.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1991,1991,4.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1992,1992,4.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1993,1993,3.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1994,1994,3.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1995,1995,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1996,1996,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1997,1997,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1998,1998,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,1999,1999,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2000,2000,3.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2001,2001,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2002,2002,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2003,2003,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2004,2004,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2005,2005,3.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2006,2006,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2007,2007,2.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2008,2008,2.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2009,2009,3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2010,2010,2.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2011,2011,2.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2012,2012,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2013,2013,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2014,2014,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2015,2015,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2016,2016,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2017,2017,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUS,Australia,2018,2018,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1960,1960,24.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1961,1961,21.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1962,1962,21.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1963,1963,21.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1964,1964,20.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1965,1965,20.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1966,1966,20.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1967,1967,18.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1968,1968,18.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1969,1969,18.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1970,1970,19,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1971,1971,18.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1972,1972,18.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1973,1973,17.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1974,1974,17,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1975,1975,15.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1976,1976,12.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1977,1977,11.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1978,1978,10.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1979,1979,9.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1980,1980,9.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1981,1981,8.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1982,1982,8.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1983,1983,7.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1984,1984,6.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1985,1985,7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1986,1986,6.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1987,1987,5.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1988,1988,4.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1989,1989,4.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1990,1990,4.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1991,1991,4.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1992,1992,4.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1993,1993,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1994,1994,3.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1995,1995,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1996,1996,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1997,1997,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1998,1998,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,1999,1999,2.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2000,2000,3.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2001,2001,3.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2002,2002,2.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2003,2003,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2004,2004,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2005,2005,2.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2006,2006,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2007,2007,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2008,2008,2.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2009,2009,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2010,2010,2.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2011,2011,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2012,2012,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2013,2013,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2014,2014,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2015,2015,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2016,2016,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2017,2017,2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,AUT,Austria,2018,2018,2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1960,1960,20.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1961,1961,18.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1962,1962,18,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1963,1963,17.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1964,1964,16.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1965,1965,16,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1966,1966,16.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1967,1967,16,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1968,1968,14.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1969,1969,14.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1970,1970,14.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1971,1971,13.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1972,1972,13.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1973,1973,12.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1974,1974,12,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1975,1975,11.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1976,1976,10.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1977,1977,9.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1978,1978,8.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1979,1979,8.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1980,1980,7.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1981,1981,7.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1982,1982,6.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1983,1983,6.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1984,1984,5.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1985,1985,5.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1986,1986,5.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1987,1987,5.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1988,1988,5.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1989,1989,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1990,1990,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1991,1991,4.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1992,1992,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1997,1997,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,1999,1999,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2000,2000,2.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2003,2003,2.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2004,2004,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2005,2005,2.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2007,2007,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2008,2008,2.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2009,2009,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2010,2010,2.2,B,Break
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2011,2011,2.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2012,2012,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2013,2013,2.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2014,2014,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2015,2015,2.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BEL,Belgium,2016,2016,2.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1960,1960,17.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1961,1961,18,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1962,1962,18.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1963,1963,18.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1964,1964,17.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1965,1965,16.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1966,1966,16.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1967,1967,15.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1968,1968,14.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1969,1969,13.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1970,1970,13.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1971,1971,12.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1972,1972,11.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1973,1973,10.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1974,1974,10.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1975,1975,9.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1976,1976,9.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1977,1977,8.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1978,1978,8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1979,1979,7.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1980,1980,6.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1981,1981,6.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1982,1982,5.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1983,1983,5.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1984,1984,5.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1985,1985,5.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1986,1986,5.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1987,1987,4.5,,
